time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-05T19:48:21.260Z,-3.335,133.938,33,4,mb,,,,1.24,us,usp0009ksz,2014-11-07T01:09:17.730Z,"173 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-06T00:56:17.590Z,2.01,98.041,33,5.1,mwc,,,,1.01,us,usp0009kte,2022-04-29T18:28:13.823Z,"41 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-06T04:31:58.350Z,-8.293,116.071,33,5.4,mwc,,,,1.26,us,usp0009ktf,2016-11-09T21:36:26.669Z,"7 km N of Gili Air, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-06T05:31:11.350Z,-5.978,128.597,310.5,4.5,mb,,,,0.66,us,usp0009ktj,2014-11-07T01:09:17.815Z,"256 km S of Ambon, Indonesia",earthquake,,10.8,,5,reviewed,us,us
2000-01-06T12:55:32.000Z,-3.881,126.134,33,4,mb,,,,1.34,us,usp0009ktx,2014-11-07T01:09:17.940Z,"228 km W of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-06T13:14:05.900Z,-2.519,140.169,33,4.5,mb,,,,1.09,us,usp0009kty,2014-11-07T01:09:17.942Z,"52 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2000-01-07T07:01:32.350Z,-3.048,130.197,33,4.3,mb,,,,0.94,us,usp0009kut,2014-11-07T01:09:18.129Z,"145 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2000-01-07T07:40:18.120Z,-3.112,130.06,33,4,mb,,,,0.55,us,usp0009kuu,2014-11-07T01:09:18.131Z,"129 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-08T03:44:54.320Z,-6.746,105.646,61.7,5.6,mwc,,,,1,us,usp0009kw1,2022-04-29T19:37:47.353Z,"45 km SSW of Labuan, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
2000-01-08T06:26:31.470Z,-11.398,116.998,33,5.3,mwc,,,,1.07,us,usp0009kw5,2016-11-09T21:37:23.732Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-08T09:43:02.860Z,4.114,122.394,620.2,4.6,mb,,,,0.59,us,usp0009kw9,2014-11-07T01:09:18.430Z,"218 km SSE of Tabiauan, Philippines",earthquake,,10.1,,3,reviewed,us,us
2000-01-08T19:43:06.090Z,-3.339,143.152,33,4.4,mb,,,,0.56,us,usp0009kxa,2014-11-07T01:09:18.636Z,"58 km WNW of Wewak, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-01-08T23:18:36.430Z,2.244,125.619,120.8,4.3,mb,,,,0.69,us,usp0009kxj,2014-11-07T01:09:18.661Z,"110 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,11.2,,4,reviewed,us,us
2000-01-09T03:01:01.700Z,-10.621,111.82,33,4.6,mb,,,,1.36,us,usp0009kxt,2014-11-07T01:09:18.673Z,"276 km S of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-09T10:48:30.560Z,-2.476,140.35,10,5.5,mwc,,,,0.92,us,usp0009kyd,2022-04-29T19:22:29.876Z,"34 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-09T15:05:43.570Z,-2.097,139.199,10,4,mb,,,,0.8,us,usp0009kyn,2014-11-07T01:09:18.772Z,"168 km WNW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2000-01-09T20:15:00.440Z,8.263,126.603,75.8,4.3,mb,,,,0.99,us,usp0009kyz,2014-11-07T01:09:18.804Z,"21 km ENE of Barcelona, Philippines",earthquake,,8.9,,4,reviewed,us,us
2000-01-10T06:42:50.960Z,-2.218,139.083,33,4.5,mb,,,,1.03,us,usp0009kzm,2014-11-07T01:09:18.923Z,"177 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2000-01-10T17:22:06.740Z,5.359,126.041,107.1,4,mb,,,,1.45,us,usp0009m0a,2014-11-07T01:09:19.018Z,"64 km E of Sarangani, Philippines",earthquake,,15.6,,5,reviewed,us,us
2000-01-12T10:53:26.820Z,-3.097,142.187,33,4.5,mb,,,,1.46,us,usp0009m22,2014-11-07T01:09:19.211Z,"18 km WNW of Aitape, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-01-12T13:42:40.460Z,-7.476,104.065,33,4.5,mb,,,,0.78,us,usp0009m28,2014-11-07T01:09:19.224Z,"229 km WSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
2000-01-13T13:22:40.990Z,-6.366,131.059,33,4.7,mb,,,,1.33,us,usp0009m31,2014-11-07T01:09:19.310Z,"204 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2000-01-13T16:39:37.000Z,4.33,126.803,33,4.3,mb,,,,0.82,us,usp0009m36,2014-11-07T01:09:19.320Z,"190 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-01-15T01:44:33.710Z,4.862,125.538,198.2,4.7,mb,,,,0.93,us,usp0009m4y,2014-11-07T01:09:19.610Z,"60 km S of Sarangani, Philippines",earthquake,,6.5,,8,reviewed,us,us
2000-01-15T02:11:58.580Z,-9.578,111.76,34.5,5,mb,,,,1.2,us,usp0009m50,2014-11-07T01:09:19.641Z,"162 km S of Boyolangu, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2000-01-15T02:54:08.570Z,-9.611,111.812,33,4,mb,,,,1.46,us,usp0009m52,2014-11-07T01:09:19.646Z,"165 km S of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-15T08:46:12.880Z,-2.441,139.907,33,4.6,mb,,,,0.96,us,usp0009m5q,2014-11-07T01:09:19.696Z,"82 km WNW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
2000-01-15T16:09:57.410Z,-2.213,134.208,33,4.4,mb,,,,1,us,usp0009m60,2014-11-07T01:09:19.756Z,"150 km S of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2000-01-15T18:34:40.510Z,-7.265,129.442,121.6,4,mb,,,,1.11,us,usp0009m65,2014-11-07T01:09:19.770Z,"Kepulauan Babar, Indonesia",earthquake,,23.5,,1,reviewed,us,us
2000-01-16T09:09:34.500Z,-9.27,113.965,58.5,5.1,mwc,,,,1.2,us,usp0009m7c,2016-11-09T21:40:46.658Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-17T16:45:17.430Z,5.954,125.87,125.2,4.4,mb,,,,0.87,us,usp0009m99,2014-11-07T01:09:20.164Z,"21 km ESE of Mangili, Philippines",earthquake,,6.4,,5,reviewed,us,us
2000-01-17T23:53:56.950Z,-7.133,129.584,70.4,4.2,mb,,,,1.17,us,usp0009m9x,2014-11-07T01:09:20.327Z,"Kepulauan Babar, Indonesia",earthquake,,17.1,,3,reviewed,us,us
2000-01-18T03:15:53.310Z,-4.146,128.161,33,4.8,mb,,,,1.16,us,usp0009ma4,2014-11-07T01:09:20.361Z,"49 km S of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
2000-01-18T04:40:40.590Z,-2.438,139.741,10,4.9,mb,,,,1.41,us,usp0009ma7,2014-11-07T01:09:20.366Z,"100 km W of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
2000-01-18T21:46:09.290Z,1.272,126.423,33,4.7,mb,,,,1.14,us,usp0009mb8,2014-11-07T01:09:20.529Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2000-01-19T10:13:10.360Z,-3.79,139.814,67.2,4.7,mb,,,,0.9,us,usp0009mc2,2014-11-07T01:09:20.715Z,"160 km SW of Abepura, Indonesia",earthquake,,10,,2,reviewed,us,us
2000-01-21T10:20:30.720Z,-0.025,123.637,153.1,4.9,mb,,,,0.71,us,usp0009mf5,2014-11-07T01:09:21.197Z,"89 km SE of Gorontalo, Indonesia",earthquake,,8.8,,4,reviewed,us,us
2000-01-21T16:17:26.910Z,-1.227,98.877,33,5,mb,,,,0.94,us,usp0009mfk,2014-11-07T01:09:21.223Z,"153 km WSW of Pariaman, Indonesia",earthquake,,,,16,reviewed,us,us
2000-01-22T01:56:05.740Z,2.965,128.337,73.1,4.7,mb,,,,0.89,us,usp0009mg3,2014-11-07T01:09:21.274Z,"141 km NNE of Tobelo, Indonesia",earthquake,,12.9,,1,reviewed,us,us
2000-01-22T10:06:51.140Z,-6.608,129.857,174,4.5,mb,,,,0.59,us,usp0009mgm,2014-11-07T01:09:21.318Z,"Banda Sea",earthquake,,9.1,,5,reviewed,us,us
2000-01-22T19:33:03.250Z,0.388,123.463,282.7,4.3,mb,,,,1.11,us,usp0009mh9,2014-11-07T01:09:21.379Z,"47 km ESE of Gorontalo, Indonesia",earthquake,,8.7,,9,reviewed,us,us
2000-01-22T19:42:15.690Z,-1.143,127.253,29.6,5.2,mb,,,,1.12,us,usp0009mha,2014-11-07T01:09:21.381Z,"210 km S of Sofifi, Indonesia",earthquake,,4.9,,25,reviewed,us,us
2000-01-22T19:51:35.150Z,-1.104,127.27,33,5.1,mb,,,,1.34,us,usp0009mhb,2014-11-07T01:09:21.387Z,"206 km S of Sofifi, Indonesia",earthquake,,,,12,reviewed,us,us
2000-01-23T06:08:24.920Z,-7.967,120.613,46.8,5.8,mwc,,,,1.18,us,usp0009mjb,2022-04-29T18:29:41.434Z,"73 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-23T08:03:01.260Z,-7.973,120.646,46.3,5.6,mwc,,,,1.32,us,usp0009mjj,2022-04-29T18:29:52.600Z,"73 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-23T18:40:37.320Z,1.505,126.975,92,4.3,mb,,,,0.84,us,usp0009mkb,2014-11-07T01:09:21.709Z,"91 km NNW of Ternate, Indonesia",earthquake,,14.2,,5,reviewed,us,us
2000-01-24T05:15:05.230Z,-1.209,127.283,33,4.8,mb,,,,0.86,us,usp0009mkx,2014-11-07T01:09:21.793Z,"217 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-25T17:18:43.860Z,-3.582,140.061,33,4.7,mb,,,,1.13,us,usp0009mnf,2014-11-07T01:09:21.956Z,"126 km SSW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2000-01-25T18:10:32.160Z,5.953,127.116,111.7,4.6,mb,,,,0.88,us,usp0009mnk,2014-11-07T01:09:21.963Z,"113 km ESE of Pondaguitan, Philippines",earthquake,,8.5,,8,reviewed,us,us
2000-01-25T22:49:39.690Z,-2.641,127.454,33,4.7,mb,,,,1.32,us,usp0009mnu,2014-11-07T01:09:21.980Z,"142 km NW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-26T01:40:49.050Z,-7.851,116.188,252.5,4.3,mb,,,,1.11,us,usp0009mp1,2014-11-07T01:09:21.995Z,"57 km NNE of Gili Air, Indonesia",earthquake,,7.2,,13,reviewed,us,us
2000-01-26T11:51:58.740Z,1.484,126.407,33,4.5,mb,,,,1.42,us,usp0009mpr,2014-11-07T01:09:22.060Z,"133 km NW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2000-01-27T18:40:07.880Z,-9.955,124.369,68.4,4.5,mb,,,,1.1,us,usp0009mr9,2014-11-07T01:09:22.301Z,"13 km SE of Soe, Indonesia",earthquake,,12.2,,8,reviewed,us,us
2000-01-28T09:48:35.790Z,-3.404,137.638,33,4,mb,,,,1.41,us,usp0009ms6,2014-11-07T01:09:22.372Z,"237 km E of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-28T13:17:52.870Z,-7.485,122.678,574.9,5.5,mwc,,,,1,us,usp0009msd,2016-11-09T21:45:47.519Z,"135 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-28T16:00:15.720Z,-3.256,136.815,33,4.7,mb,,,,1.15,us,usp0009msj,2014-11-07T01:09:22.491Z,"146 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-28T17:53:59.560Z,1.406,127.038,66.8,4.9,mb,,,,1.01,us,usp0009msr,2014-11-07T01:09:22.539Z,"78 km NNW of Ternate, Indonesia",earthquake,,12,,21,reviewed,us,us
2000-01-28T22:57:51.700Z,-9.691,118.764,83.4,5.6,mwc,,,,1.12,us,usp0009mt0,2022-04-29T18:30:28.889Z,"131 km SSE of Dompu, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2000-01-29T02:53:54.890Z,4.857,126.259,100,5.1,mwc,,,,0.92,us,usp0009mt7,2016-11-09T21:46:08.559Z,"106 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-29T08:13:10.730Z,-8.633,111.137,60.7,5.4,mwc,,,,1.09,us,usp0009mtg,2016-11-09T21:46:09.050Z,"82 km S of Jatiroto, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
2000-01-29T09:50:30.750Z,1.914,124.31,275.4,4.1,mb,,,,0.92,us,usp0009mth,2014-11-07T01:09:22.669Z,"76 km NW of Manado, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2000-01-30T08:31:21.130Z,0.088,121.379,116.5,4.5,mb,,,,0.47,us,usp0009muh,2014-11-07T01:09:22.751Z,"178 km NNE of Poso, Indonesia",earthquake,,33.6,,9,reviewed,us,us
2000-01-30T10:29:29.610Z,-5.412,130.932,33,4.8,mb,,,,1.09,us,usp0009mun,2014-11-07T01:09:22.792Z,"203 km W of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2000-01-30T17:08:52.620Z,-7.833,103.746,33,4.5,mb,,,,1,us,usp0009mv0,2014-11-07T01:09:22.844Z,"280 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2000-01-31T15:07:15.860Z,-5.318,141.908,33,4.2,mb,,,,1.11,us,usp0009mwb,2014-11-07T01:09:22.988Z,"112 km NE of Kiunga, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-02-01T12:39:41.380Z,-8.906,116.27,80.3,4.9,mb,,,,1.11,us,usp0009mxd,2014-11-07T01:09:25.024Z,"22 km S of Praya, Indonesia",earthquake,,,,14,reviewed,us,us
2000-02-01T13:11:39.830Z,-3.144,136.004,33,4.2,mb,,,,0.85,us,usp0009mxf,2014-11-07T01:09:25.080Z,"60 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-02T02:11:03.430Z,-6.371,128.068,397.9,4.3,mb,,,,0.66,us,usp0009my2,2014-11-07T01:09:25.329Z,"265 km NNE of Lospalos, Timor Leste",earthquake,,12.4,,7,reviewed,us,us
2000-02-02T14:08:06.010Z,-2.707,138.885,33,4.6,mb,,,,1.28,us,usp0009myr,2014-11-07T01:09:25.650Z,"Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2000-02-03T13:20:18.920Z,-0.963,137.081,33,4.6,mb,,,,1.04,us,usp0009n09,2014-11-07T01:09:26.274Z,"113 km ENE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-05T14:56:47.030Z,-5.627,131.149,72.1,4.1,mb,,,,0.86,us,usp0009n35,2014-11-07T01:09:26.927Z,"177 km W of Tual, Indonesia",earthquake,,16,,1,reviewed,us,us
2000-02-06T02:08:07.140Z,1.295,126.272,33,5.5,mwc,,,,1.15,us,usp0009n3n,2022-04-29T18:31:03.359Z,"135 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-06T02:55:04.050Z,-7.513,120.212,385.7,4.4,mb,,,,0.47,us,usp0009n3r,2014-11-07T01:09:27.183Z,"114 km NNE of Labuan Bajo, Indonesia",earthquake,,9.1,,5,reviewed,us,us
2000-02-06T11:33:13.040Z,-6.644,129.95,33,4.8,mb,,,,1.25,us,usp0009n4b,2014-11-07T01:09:27.285Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2000-02-06T20:31:03.830Z,-8.643,118.633,77.4,4,mb,,,,1.35,us,usp0009n4r,2014-11-07T01:09:27.451Z,"22 km ESE of Dompu, Indonesia",earthquake,,25,,2,reviewed,us,us
2000-02-06T21:15:09.280Z,-5.963,130.992,33,4.5,mb,,,,0.87,us,usp0009n4t,2014-11-07T01:09:27.459Z,"198 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-06T23:26:19.450Z,-3.061,129.914,33,4.6,mb,,,,0.86,us,usp0009n4z,2014-11-07T01:09:27.937Z,"114 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-07T00:43:33.970Z,-3.08,129.965,33,4.1,mb,,,,0.84,us,usp0009n55,2014-11-07T01:09:28.273Z,"119 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2000-02-08T04:52:30.110Z,-8.789,118.395,33,3.4,mb,,,,1.34,us,usp0009n6n,2014-11-07T01:09:28.822Z,"28 km SSW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-02-08T13:37:05.600Z,-13.435,122.265,33,4.2,mb,,,,1.42,us,usp0009n76,2014-11-07T01:09:28.865Z,"northwest of Australia",earthquake,,,,2,reviewed,us,us
2000-02-08T17:30:15.440Z,-9.589,112.9,55.7,4.5,mb,,,,1.23,us,usp0009n7d,2014-11-07T01:09:28.897Z,"153 km S of Dampit, Indonesia",earthquake,,8.4,,10,reviewed,us,us
2000-02-08T20:34:35.250Z,-11.649,118.907,33,4.8,mb,,,,1.16,us,usp0009n7k,2014-11-07T01:09:28.935Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-02-10T04:03:35.350Z,0.931,126.242,50.3,5.5,mwc,,,,1.11,us,usp0009n9a,2022-04-29T18:31:09.641Z,"128 km W of Ternate, Indonesia",earthquake,,5.6,,,reviewed,us,hrv
2000-02-10T09:21:32.220Z,-7.075,129.383,135.2,4.7,mb,,,,1.11,us,usp0009n9s,2014-11-07T01:09:29.230Z,"Kepulauan Babar, Indonesia",earthquake,,14.9,,5,reviewed,us,us
2000-02-10T13:06:02.110Z,2.94,128.562,235.8,5.2,mwc,,,,1.03,us,usp0009na2,2016-11-09T21:50:42.106Z,"147 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-10T13:21:33.330Z,-6.356,130.145,141.6,4.4,mb,,,,0.61,us,usp0009na3,2014-11-07T01:09:29.383Z,"299 km WSW of Tual, Indonesia",earthquake,,14.6,,2,reviewed,us,us
2000-02-11T05:38:23.710Z,-6.267,129.332,106.4,4.2,mb,,,,1.08,us,usp0009nax,2014-11-07T01:09:30.160Z,"Banda Sea",earthquake,,17.2,,4,reviewed,us,us
2000-02-11T22:17:02.800Z,4.102,124.602,349.3,4.3,mb,,,,0.96,us,usp0009nbr,2014-11-07T01:09:30.258Z,"Celebes Sea",earthquake,,9.3,,4,reviewed,us,us
2000-02-12T00:26:31.120Z,5.855,125.939,169.7,4.5,mb,,,,0.74,us,usp0009nbx,2014-11-07T01:09:30.283Z,"32 km ESE of Mangili, Philippines",earthquake,,9.6,,2,reviewed,us,us
2000-02-12T03:11:02.690Z,-8.701,112.445,107.9,5.3,mwc,,,,1.33,us,usp0009nc4,2016-11-09T21:51:34.293Z,"60 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-12T08:52:12.890Z,-8.719,112.491,86.4,4.6,mb,,,,1.15,us,usp0009nc9,2014-11-07T01:09:30.325Z,"61 km S of Sumberpucung, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2000-02-12T10:20:44.790Z,-6.974,129.005,182.4,4.3,mb,,,,0.84,us,usp0009ncd,2014-11-07T01:09:30.352Z,"279 km NE of Lospalos, Timor Leste",earthquake,,14,,4,reviewed,us,us
2000-02-12T14:17:12.470Z,-3.503,135.293,33,4.5,mb,,,,1.35,us,usp0009ncp,2014-11-07T01:09:30.494Z,"27 km SW of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2000-02-12T16:52:08.720Z,1.824,125.223,198.1,4.4,mb,,,,0.95,us,usp0009ncv,2014-11-07T01:09:30.532Z,"46 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6,,2,reviewed,us,us
2000-02-13T11:15:27.530Z,5.012,127.688,118.4,4.2,mb,,,,1.29,us,usp0009ndq,2014-11-07T01:09:30.668Z,"224 km SE of Pondaguitan, Philippines",earthquake,,17.9,,4,reviewed,us,us
2000-02-13T17:37:12.370Z,-2.03,136.014,33,4.9,mb,,,,0.9,us,usp0009ne0,2014-11-07T01:09:30.704Z,"94 km S of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-13T18:19:42.320Z,5.694,127.068,141.4,5.7,mwb,,,,0.85,us,usp0009ne1,2022-04-29T18:31:52.960Z,"123 km SE of Pondaguitan, Philippines",earthquake,,2.8,,,reviewed,us,us
2000-02-13T18:31:26.870Z,-3.638,127.208,75.4,4.7,mb,,,,1.18,us,usp0009ne2,2014-11-07T01:09:30.728Z,"108 km W of Ambon, Indonesia",earthquake,,16.9,,6,reviewed,us,us
2000-02-13T19:12:36.290Z,-9.549,113.994,56.9,4.3,mb,,,,1.5,us,usp0009ne4,2014-11-07T01:09:30.734Z,"128 km S of Gambiran Satu, Indonesia",earthquake,,16.1,,5,reviewed,us,us
2000-02-13T22:14:39.530Z,4.652,125.518,66.5,4.2,mb,,,,1.21,us,usp0009ne9,2014-11-07T01:09:30.747Z,"83 km S of Sarangani, Philippines",earthquake,,13.4,,4,reviewed,us,us
2000-02-14T09:51:50.290Z,-5.448,131.244,33,4.7,mb,,,,1.19,us,usp0009nes,2014-11-07T01:09:30.803Z,"168 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-14T21:18:17.670Z,-0.279,124.943,33,4.8,mb,,,,1.19,us,usp0009nft,2014-11-07T01:09:30.898Z,"175 km S of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2000-02-15T09:27:26.810Z,-7.246,106.741,83.8,4.2,mb,,,,0.95,us,usp0009ngc,2014-11-07T01:09:30.992Z,"35 km SE of Pelabuhanratu, Indonesia",earthquake,,19.3,,5,reviewed,us,us
2000-02-15T15:58:41.680Z,-3.529,137.858,66.6,4.5,mb,,,,0.96,us,usp0009ngq,2014-11-07T01:09:31.015Z,"262 km E of Nabire, Indonesia",earthquake,,10.5,,11,reviewed,us,us
2000-02-15T20:57:38.060Z,3.847,126.38,33,4.6,mb,,,,0.84,us,usp0009nh4,2014-11-07T01:09:31.050Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2000-02-16T05:33:35.790Z,6.499,125.461,168.1,4.4,mb,,,,0.58,us,usp0009nhk,2014-11-07T01:09:31.096Z,"0 km WNW of Pung-Pang, Philippines",earthquake,,33.2,,8,reviewed,us,us
2000-02-16T18:53:03.930Z,-9.591,107.764,33,4.5,mb,,,,0.97,us,usp0009nj8,2014-11-07T01:09:31.188Z,"249 km SSW of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
2000-02-17T21:44:33.850Z,-7.097,129.14,33,4.6,mb,,,,1.4,us,usp0009nkh,2014-11-07T01:09:31.359Z,"283 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
2000-02-18T10:13:10.290Z,3.754,97.929,185.1,4.1,mb,,,,0.74,us,usp0009nmj,2014-11-07T01:09:31.491Z,"48 km SW of Pangkalan Brandan, Indonesia",earthquake,,26,,2,reviewed,us,us
2000-02-18T20:17:43.510Z,3.849,127.129,75.5,4.3,mb,,,,0.83,us,usp0009nn6,2014-11-07T01:09:31.541Z,"252 km SE of Sarangani, Philippines",earthquake,,33.9,,1,reviewed,us,us
2000-02-18T22:38:07.040Z,-3.432,135.436,33,4.5,mb,,,,0.74,us,usp0009nn9,2014-11-07T01:09:31.544Z,"10 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-19T10:27:20.340Z,6.757,126.41,33,4.7,mb,,,,1.12,us,usp0009np2,2014-11-07T01:09:31.658Z,"15 km SE of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
2000-02-19T10:44:07.220Z,-7.506,128.122,112.1,4.3,mb,,,,0.91,us,usp0009np3,2014-11-07T01:09:31.660Z,"167 km NE of Lospalos, Timor Leste",earthquake,,24.6,,5,reviewed,us,us
2000-02-19T19:01:55.140Z,1.263,120.836,33,5.3,mwc,,,,1.08,us,usp0009npk,2022-04-29T18:32:43.301Z,"260 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-21T02:57:20.350Z,-5.866,106.254,136.3,4.8,mb,,,,1.06,us,usp0009ns1,2014-11-07T01:09:32.227Z,"Java, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2000-02-21T15:46:37.060Z,0.312,122.178,191.4,4.8,mb,,,,1.04,us,usp0009nss,2014-11-07T01:09:32.290Z,"101 km WSW of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
