time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-03T15:31:33.174Z,-2.8884,134.2964,9.754,4.6,mb,49,68,2.045,0.64,us,us7000j1ug,2023-03-11T22:51:36.040Z,"143 km WNW of Nabire, Indonesia",earthquake,10.46,4.632,0.09,37,reviewed,us,us
2023-01-03T15:46:16.396Z,-2.9351,134.2411,10.49,4.6,mb,41,105,1.99,0.66,us,us7000j1um,2023-03-11T22:51:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,8.86,4.188,0.098,31,reviewed,us,us
2023-01-03T17:11:40.350Z,-2.5084,140.7059,16.818,4.1,mb,18,148,0.006,0.71,us,us7000j460,2023-03-11T22:51:48.040Z,"3 km NNW of Jayapura, Indonesia",earthquake,8.21,5.558,0.197,8,reviewed,us,us
2023-01-03T17:29:54.551Z,4.2505,126.7251,39.737,4.2,mb,13,174,9.01,0.38,us,us7000j461,2023-03-11T22:51:48.040Z,"189 km SE of Sarangani, Philippines",earthquake,13.71,9.057,0.215,6,reviewed,us,us
2023-01-03T17:55:42.723Z,-2.4465,140.7623,14.313,4.9,mb,73,112,0.089,0.6,us,us7000j1vz,2023-03-11T22:51:36.040Z,"10 km NNE of Jayapura, Indonesia",earthquake,10.69,3.562,0.075,63,reviewed,us,us
2023-01-03T17:57:09.220Z,-2.6188,140.5861,25.145,4.6,mb,38,93,0.157,0.49,us,us7000j462,2023-03-11T22:51:48.040Z,"5 km WSW of Abepura, Indonesia",earthquake,9.74,5.124,0.119,24,reviewed,us,us
2023-01-04T01:39:41.454Z,-2.4752,140.7244,22.365,4.9,mb,47,56,0.044,0.68,us,us7000j1zc,2023-03-11T22:51:38.040Z,"6 km N of Jayapura, Indonesia",earthquake,10.16,4.802,0.078,52,reviewed,us,us
2023-01-04T03:22:07.005Z,-1.0394,98.3047,15.181,4.6,mb,41,93,2.439,0.81,us,us7000j1zs,2023-03-11T22:51:38.040Z,"207 km WSW of Pariaman, Indonesia",earthquake,7.66,4.235,0.141,15,reviewed,us,us
2023-01-04T04:04:51.128Z,-2.4665,140.909,12.704,4.6,mb,15,90,0.21,0.7,us,us7000j46p,2023-03-11T22:51:49.040Z,"22 km ENE of Jayapura, Indonesia",earthquake,8.53,4.903,0.272,6,reviewed,us,us
2023-01-04T04:21:05.315Z,-10.7304,113.4073,25.287,4.6,mb,27,122,2.363,0.52,us,us7000j46q,2023-03-11T22:51:49.040Z,"270 km S of Kencong, Indonesia",earthquake,8.93,3.087,0.165,11,reviewed,us,us
2023-01-04T08:18:21.897Z,-2.4264,140.8289,14.354,4.4,mb,18,99,0.152,0.88,us,us7000j46w,2023-03-11T22:51:49.040Z,"near the north coast of Papua, Indonesia",earthquake,7.09,2.148,0.241,5,reviewed,us,us
2023-01-04T09:10:02.752Z,-2.541,140.6961,28.62,4.2,mb,16,117,8.446,0.49,us,us7000j470,2023-03-11T22:51:49.040Z,"2 km WSW of Jayapura, Indonesia",earthquake,11.03,4.918,0.199,8,reviewed,us,us
2023-01-04T11:31:37.146Z,2.4129,128.5835,73.634,4.2,mb,18,123,2.034,0.66,us,us7000j46z,2023-03-11T22:51:49.040Z,"99 km NE of Tobelo, Indonesia",earthquake,12.13,8.837,0.159,11,reviewed,us,us
2023-01-04T12:16:58.315Z,-2.4959,140.7411,19.763,5.1,mww,121,46,8.493,0.59,us,us7000j22n,2023-03-11T22:51:39.040Z,"4 km NNE of Jayapura, Indonesia",earthquake,5.74,4.201,0.078,16,reviewed,us,us
2023-01-04T13:54:30.827Z,-2.4869,140.7561,20.12,4.2,mb,26,110,0.059,0.59,us,us7000j471,2023-03-11T22:51:49.040Z,"6 km NE of Jayapura, Indonesia",earthquake,10.52,6.214,0.141,14,reviewed,us,us
2023-01-04T16:36:22.152Z,3.5691,126.7719,49.297,4.3,mb,48,108,2.841,0.56,us,us7000j475,2023-03-11T22:51:49.040Z,"245 km NW of Tobelo, Indonesia",earthquake,8.1,8.182,0.097,30,reviewed,us,us
2023-01-04T16:38:06.417Z,3.4965,126.6943,50.551,4.2,mb,37,110,2.789,0.66,us,us7000j476,2023-03-11T22:51:49.040Z,"244 km NW of Tobelo, Indonesia",earthquake,10.65,7.809,0.103,26,reviewed,us,us
2023-01-04T17:03:38.964Z,3.6115,126.9024,41.721,4.4,mb,31,130,2.859,1,us,us7000j23n,2023-03-11T22:51:39.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,8.98,7.597,0.11,24,reviewed,us,us
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023-03-11T22:51:49.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2023-01-04T22:15:21.481Z,-2.5114,140.7551,10,4.4,mb,24,146,0.051,0.35,us,us7000j47f,2023-03-11T22:51:50.040Z,"4 km ENE of Jayapura, Indonesia",earthquake,12.68,1.945,0.149,13,reviewed,us,us
2023-01-05T01:17:09.844Z,-7.3229,128.6204,124.722,4.5,mb,14,87,2.735,0.55,us,us7000j4qk,2023-03-11T22:51:50.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,8.76,10.741,0.27,4,reviewed,us,us
2023-01-05T01:35:26.061Z,2.0929,127.8829,10,4.2,mb,12,112,1.41,0.63,us,us7000j4ql,2023-03-11T22:51:50.040Z,"42 km NNW of Tobelo, Indonesia",earthquake,10.35,1.946,0.265,4,reviewed,us,us
2023-01-05T15:21:19.601Z,-5.9058,102.6237,10,4.2,mb,27,102,1.57,0.69,us,us7000j4qw,2023-03-11T22:51:50.040Z,"219 km SSW of Pagar Alam, Indonesia",earthquake,7.55,1.918,0.167,11,reviewed,us,us
2023-01-06T20:47:56.664Z,1.9538,97.841,57.748,4.5,mb,74,108,0.698,0.68,us,us7000j2n0,2023-03-11T22:51:43.040Z,"Nias region, Indonesia",earthquake,5.26,6.69,0.071,63,reviewed,us,us
2023-01-06T22:27:47.628Z,-11.1836,112.5312,10,4.4,mb,31,112,3.134,0.54,us,us7000j2nw,2023-03-11T22:51:43.040Z,"south of Java, Indonesia",earthquake,7.86,1.859,0.149,13,reviewed,us,us
2023-01-07T03:01:24.860Z,-3.8607,133.3183,10,4.5,mb,22,112,1.419,0.66,us,us7000j2q5,2023-03-11T22:51:44.040Z,"Papua, Indonesia",earthquake,8.31,1.807,0.164,12,reviewed,us,us
2023-01-07T05:21:56.238Z,4.1528,122.796,581.105,4.5,mb,60,82,3.63,0.61,us,us7000j2qz,2023-03-11T22:51:44.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,11.39,9.052,0.083,43,reviewed,us,us
2023-01-07T06:46:52.339Z,1.5312,126.4499,10,4.2,mb,16,101,1.187,0.42,us,us7000j4xd,2023-03-11T22:51:51.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.68,1.896,0.186,8,reviewed,us,us
2023-01-07T06:50:18.161Z,-0.1516,98.4365,30.796,4.3,mb,23,156,1.683,0.81,us,us7000j4xc,2023-03-11T22:51:51.040Z,"193 km SSW of Padangsidempuan, Indonesia",earthquake,5.45,7.403,0.161,11,reviewed,us,us
2023-01-07T08:49:03.793Z,-2.4503,140.5724,27.527,4.6,mb,31,148,8.327,0.46,us,us7000j4xm,2023-03-11T22:51:52.040Z,"17 km NNW of Abepura, Indonesia",earthquake,8.9,5.365,0.125,19,reviewed,us,us
2023-01-07T16:40:25.158Z,-3.8126,133.4759,10,4.8,mb,37,88,1.513,0.8,us,us7000j2tu,2023-03-11T22:51:45.040Z,"Papua, Indonesia",earthquake,4.7,1.849,0.101,30,reviewed,us,us
2023-01-07T23:00:33.839Z,7.5478,126.4686,143.364,4.9,mww,80,63,1.002,0.51,us,us7000j2vd,2023-03-11T22:51:45.040Z,"Davao Oriental, Philippines",earthquake,9.36,4.898,0.086,13,reviewed,us,us
2023-01-08T20:02:04.794Z,1.5274,128.2405,81.611,4.3,mb,25,117,1.152,0.5,us,us7000j58p,2024-01-18T19:10:31.198Z,"33 km SE of Tobelo, Indonesia",earthquake,10.02,7.534,0.133,16,reviewed,us,us
2023-01-08T22:54:19.247Z,-8.698,122.8654,125.934,4,mb,15,88,0.624,0.59,us,us7000j593,2023-03-20T06:03:47.040Z,"72 km E of Maumere, Indonesia",earthquake,9.27,6.162,0.231,5,reviewed,us,us
2023-01-09T03:45:28.566Z,-9.0024,124.1028,102.413,4.4,mb,30,99,0.765,0.8,us,us7000j325,2023-03-20T06:03:02.040Z,"Timor region",earthquake,7.15,7.987,0.127,18,reviewed,us,us
2023-01-09T04:33:36.909Z,-9.0802,123.9138,117.27,4.1,mb,8,158,0.756,0.82,us,us7000j5gb,2023-03-20T06:03:49.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,11.96,8.645,0.301,3,reviewed,us,us
2023-01-09T07:22:59.293Z,-7.1805,125.2901,447.346,4.3,mb,36,97,2.751,0.42,us,us7000j32x,2023-03-20T06:03:04.040Z,"155 km NNW of Dili, Timor Leste",earthquake,10.17,9.067,0.108,24,reviewed,us,us
2023-01-09T11:05:28.820Z,-6.815,129.5187,152.426,4.3,mb,18,88,2.112,0.4,us,us7000j33z,2024-01-18T19:10:42.291Z,"Banda Sea",earthquake,8.18,6.29,0.169,10,reviewed,us,us
2023-01-09T12:26:33.947Z,-8.8299,111.1757,67.859,5.3,mww,79,48,1.117,0.71,us,us7000j34c,2023-03-20T06:03:06.040Z,"101 km SW of Trenggalek, Indonesia",earthquake,6.74,5.742,0.086,13,reviewed,us,us
2023-01-09T17:17:15.352Z,-8.8244,124.5,43.449,4.4,mb,17,75,0.953,0.95,us,us7000j5gp,2023-03-20T06:03:50.040Z,"43 km NNE of Pante Makasar, Timor Leste",earthquake,3.51,10.963,0.219,6,reviewed,us,us
2023-01-09T17:47:35.037Z,-7.0586,130.009,104.95,7.6,mww,113,21,1.574,0.8,us,us7000j36j,2023-04-05T16:41:13.472Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,2.259,0.041,58,reviewed,us,us
2023-01-09T18:09:53.907Z,-7.081,130.1162,108.246,5.4,mb,64,64,1.476,0.7,us,us7000j38c,2023-03-20T06:03:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.11,5.266,0.088,44,reviewed,us,us
2023-01-09T18:43:56.421Z,-7.12,130.0375,99.094,4.1,mb,21,96,1.516,0.74,us,us7000j5gu,2023-03-20T06:03:50.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.73,7.073,0.158,11,reviewed,us,us
2023-01-09T21:25:22.106Z,-7.1707,129.7044,77.896,4.5,mb,21,69,1.775,1.14,us,us7000j3af,2023-03-20T06:03:09.040Z,"Kepulauan Babar, Indonesia",earthquake,9.91,9.5,0.135,16,reviewed,us,us
2023-01-09T22:20:28.555Z,-7.0822,129.9562,97.941,4.2,mb,30,94,1.604,0.43,us,us7000j3ai,2023-03-20T06:03:10.040Z,"Kepulauan Babar, Indonesia",earthquake,4.74,7.625,0.108,24,reviewed,us,us
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95,130,2.678,0.62,us,us7000j3as,2023-03-20T06:03:10.040Z,"106 km SSW of Bandar Lampung, Indonesia",earthquake,9.71,6.643,0.063,78,reviewed,us,us
2023-01-10T02:49:33.074Z,-7.0226,129.9937,93.765,4.5,mb,40,97,1.608,0.46,us,us7000j3bv,2023-03-20T06:03:11.040Z,"Kepulauan Babar, Indonesia",earthquake,8.91,6.41,0.101,29,reviewed,us,us
2023-01-10T06:35:34.006Z,-2.4396,140.704,24.413,4.2,mb,22,136,8.459,0.56,us,us7000j5j9,2023-03-20T06:03:52.040Z,"10 km N of Jayapura, Indonesia",earthquake,13.33,6.334,0.141,14,reviewed,us,us
2023-01-10T09:23:19.348Z,-7.9957,107.9128,70.298,4,mb,21,170,0.59,0.7,us,us7000j5jh,2023-03-20T06:03:52.040Z,"Java, Indonesia",earthquake,9.53,7.578,0.184,8,reviewed,us,us
2023-01-10T11:26:45.845Z,3.6141,122.7771,539.655,4,mb,34,82,4.423,0.51,us,us7000j5je,2023-03-20T06:03:52.040Z,"284 km SSE of Tabiauan, Philippines",earthquake,10.76,9.826,0.115,20,reviewed,us,us
2023-01-10T22:52:22.493Z,-2.8053,141.8287,23.093,4.4,mb,20,140,1.16,0.37,us,us7000j5jz,2023-03-20T06:03:53.040Z,"60 km ESE of Vanimo, Papua New Guinea",earthquake,9.43,6.247,0.162,11,reviewed,us,us
2023-01-10T23:35:02.029Z,-5.518,102.8032,34.727,4.3,mb,11,223,1.16,0.37,us,us7000j5k0,2023-03-20T06:03:54.040Z,"172 km SSW of Pagar Alam, Indonesia",earthquake,12.32,9.776,0.307,3,reviewed,us,us
2023-01-11T01:48:07.305Z,-7.9781,129.919,10,4.4,mb,24,81,1.367,0.72,us,us7000j3j6,2023-03-20T06:03:17.040Z,"Kepulauan Babar, Indonesia",earthquake,6.23,1.846,0.143,14,reviewed,us,us
2023-01-11T03:20:47.307Z,1.5255,127.1206,130.113,4.4,mb,22,125,0.788,0.31,us,us7000j5r3,2023-03-20T06:03:55.040Z,"86 km NNW of Ternate, Indonesia",earthquake,6.02,7.392,0.148,13,reviewed,us,us
2023-01-11T07:49:17.106Z,6.0665,126.0555,124.073,4.4,mb,16,140,1.103,0.59,us,us7000j5r1,2023-03-20T06:03:55.040Z,"35 km SSW of Pondaguitan, Philippines",earthquake,13.95,9.469,0.154,12,reviewed,us,us
2023-01-11T07:59:22.117Z,-2.8571,137.0171,68.897,4.8,mb,60,56,3.699,0.95,us,us7000j3kt,2023-03-20T06:03:19.040Z,"177 km ENE of Nabire, Indonesia",earthquake,8.1,6.029,0.064,76,reviewed,us,us
2023-01-11T11:53:25.500Z,-6.7715,131.3913,12.519,5,mb,42,128,1.207,0.64,us,us7000j3mn,2023-03-20T06:03:20.040Z,"196 km SW of Tual, Indonesia",earthquake,7.57,4.793,0.093,37,reviewed,us,us
2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79,44,1.301,0.88,us,us7000j3qy,2023-03-20T06:03:23.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,7.57,3.424,0.066,67,reviewed,us,us
2023-01-11T20:04:19.497Z,-8.4401,121.5966,10,4.5,mb,15,105,0.663,0.52,us,us7000j3r7,2023-03-20T06:03:23.040Z,"45 km N of Ende, Indonesia",earthquake,4.96,1.953,0.27,4,reviewed,us,us
2023-01-11T23:51:49.621Z,-3.8909,134.8086,10.066,4.1,mb,18,78,2.731,0.72,us,us7000j5rv,2023-03-20T06:03:58.040Z,"96 km SW of Nabire, Indonesia",earthquake,8.25,5.113,0.197,7,reviewed,us,us
2023-01-12T02:53:15.330Z,-6.6901,130.3742,73.501,4.2,mb,11,90,1.578,0.24,us,us7000j3t0,2023-03-20T06:03:25.040Z,"Banda Sea",earthquake,8.75,18.408,0.136,15,reviewed,us,us
2023-01-12T17:35:42.920Z,2.1699,128.3152,164.234,4.4,mb,57,110,1.682,0.38,us,us7000j3ys,2024-01-18T19:11:35.096Z,"59 km NE of Tobelo, Indonesia",earthquake,11.63,7.39,0.077,48,reviewed,us,us
2023-01-12T20:18:24.805Z,-2.4758,140.6567,10,4.9,mb,54,71,0.061,0.63,us,us7000j3zy,2023-03-20T06:03:31.040Z,"9 km NW of Jayapura, Indonesia",earthquake,4.36,1.867,0.076,54,reviewed,us,us
2023-01-12T21:48:17.382Z,2.1524,125.9305,9.057,4.7,mb,62,98,1.985,0.77,us,us7000j40q,2023-03-20T06:03:31.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,7.39,4.31,0.074,55,reviewed,us,us
2023-01-13T01:19:30.498Z,-0.2267,129.707,10,5,mb,57,57,2.542,0.86,us,us7000j41h,2023-03-20T06:03:32.040Z,"Halmahera, Indonesia",earthquake,7.65,0.971,0.053,114,reviewed,us,us
2023-01-13T03:47:17.677Z,5.0389,127.3963,109.357,4.4,mb,34,120,2.708,0.9,us,us7000j5uc,2023-03-20T06:04:02.040Z,"198 km SE of Pondaguitan, Philippines",earthquake,10,8.348,0.134,17,reviewed,us,us
2023-01-13T12:44:50.662Z,-7.0656,130.2688,86.848,4.6,mb,64,71,1.369,0.52,us,us7000j44s,2024-01-18T19:11:45.004Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.14,7.26,0.073,55,reviewed,us,us
2023-01-13T15:03:54.539Z,1.6829,127.3173,120.244,4.2,mb,19,164,0.906,0.58,us,us7000j46u,2023-03-20T06:03:36.040Z,"Halmahera, Indonesia",earthquake,11.02,7.564,0.146,13,reviewed,us,us
2023-01-13T15:41:43.193Z,-2.803,138.4123,44.478,4.7,mb,47,100,10.89,0.59,us,us7000j47p,2023-03-20T06:03:36.040Z,"247 km W of Abepura, Indonesia",earthquake,6.18,6.69,0.079,49,reviewed,us,us
2023-01-13T20:42:25.293Z,-7.9618,133.4149,10,4.3,mb,12,168,2.096,0.38,us,us7000j5uz,2024-01-18T19:11:50.132Z,"268 km SSE of Tual, Indonesia",earthquake,6.68,1.885,0.238,6,reviewed,us,us
2023-01-13T22:25:44.504Z,-6.2506,130.1239,131.283,4.5,mb,49,68,2.079,0.6,us,us7000j4a2,2023-03-20T06:03:38.040Z,"299 km WSW of Tual, Indonesia",earthquake,6.56,8.536,0.091,35,reviewed,us,us
2023-01-13T22:41:02.190Z,-5.0128,103.1291,66.413,5.3,mww,125,36,0.671,0.52,us,us7000j4a4,2023-03-20T06:03:38.040Z,"110 km S of Pagar Alam, Indonesia",earthquake,8.12,4.888,0.098,10,reviewed,us,us
2023-01-14T04:10:33.018Z,-7.3104,128.8242,153.937,4.5,mb,55,46,2.542,0.53,us,us7000j4bl,2023-03-20T06:03:39.040Z,"241 km NE of Lospalos, Timor Leste",earthquake,8.68,5.941,0.083,43,reviewed,us,us
2023-01-14T06:48:10.719Z,-9.1275,123.3759,91.787,4.5,mb,25,74,1.078,0.7,us,us7000j4cg,2023-03-20T06:03:40.040Z,"67 km NW of Naisano Dua, Indonesia",earthquake,8.4,7.109,0.135,16,reviewed,us,us
2023-01-14T19:28:12.327Z,-3.8072,101.3371,48.613,4.2,mb,24,187,1.706,0.75,us,us7000j6d9,2023-03-20T06:04:05.040Z,"southern Sumatra, Indonesia",earthquake,9.89,4.388,0.175,9,reviewed,us,us
2023-01-14T19:34:07.631Z,3.53,122.8718,543.489,4.2,mb,18,152,3.183,0.72,us,us7000j6dl,2023-03-20T06:04:06.040Z,"296 km SSE of Tabiauan, Philippines",earthquake,11.73,12.689,0.186,9,reviewed,us,us
2023-01-14T20:09:51.057Z,0.0894,125.9544,69.584,4.1,mb,20,70,1.566,0.69,us,us7000j6db,2023-03-20T06:04:05.040Z,"177 km WSW of Ternate, Indonesia",earthquake,6.12,8.961,0.213,8,reviewed,us,us
2023-01-14T20:32:18.287Z,-6.2165,106.681,154.129,4.8,mb,67,54,1.106,0.92,us,us7000j4fe,2024-01-18T19:12:06.875Z,"2 km NW of Ciputat, Indonesia",earthquake,4.19,5.077,0.059,91,reviewed,us,us
2023-01-14T22:15:01.301Z,1.5787,126.7041,53.996,4.1,mb,26,75,1.04,0.75,us,us7000j4fn,2023-03-20T06:03:43.040Z,"115 km NW of Ternate, Indonesia",earthquake,4.94,7.818,0.145,13,reviewed,us,us
2023-01-15T03:35:31.271Z,-6.3735,128.0365,348.532,4.4,mb,12,95,3.61,0.61,us,us6000jiwi,2023-03-31T19:43:03.040Z,"Banda Sea",earthquake,10.25,12.806,0.267,4,reviewed,us,us
2023-01-15T07:32:17.509Z,1.6709,126.5954,72.437,4.5,mb,33,108,1.18,0.38,us,us7000j4hj,2023-03-31T19:44:21.040Z,"131 km NW of Ternate, Indonesia",earthquake,5.87,8.584,0.112,24,reviewed,us,us
2023-01-15T15:59:39.742Z,1.5311,127.2195,137.953,4.8,mb,52,75,0.768,0.86,us,us7000j4jj,2023-03-31T19:44:25.040Z,"83 km NNW of Ternate, Indonesia",earthquake,8.33,4.561,0.07,64,reviewed,us,us
2023-01-15T22:25:37.654Z,-6.9566,129.8608,100.657,4.5,mb,21,94,1.753,0.37,us,us7000j4kq,2023-03-31T19:44:29.040Z,"Banda Sea",earthquake,7.48,8.561,0.145,14,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
