time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-04T21:07:21.600Z,-6.584,103.5239,35,4.2,mb,,214,2.28,0.86,us,us10004e0l,2016-03-28T22:09:37.040Z,"230 km WSW of Bandar Lampung, Indonesia",earthquake,14.2,2,0.236,5,reviewed,us,us
2016-01-04T21:09:02.500Z,2.2525,96.2482,27.06,4.6,mb,,168,1.627,0.53,us,us10004bd5,2016-03-28T22:09:37.040Z,"29 km SSW of Sinabang, Indonesia",earthquake,7,6.2,0.08,46,reviewed,us,us
2016-01-05T00:41:24.410Z,-7.212,120.2525,567.24,4,mb,,48,2.239,0.67,us,us10004bee,2016-03-28T22:09:37.040Z,"147 km NNE of Labuan Bajo, Indonesia",earthquake,12,10.6,0.106,24,reviewed,us,us
2016-01-05T05:28:30.270Z,-5.9576,130.5984,129.37,5.2,mb,,26,2.128,0.91,us,us10004bfp,2016-11-10T22:07:09.165Z,"241 km W of Tual, Indonesia",earthquake,7,5.4,0.062,86,reviewed,us,us
2016-01-05T18:40:24.770Z,4.211,95.4763,43.99,4.9,mb,,64,1.78,1.32,us,us10004bkl,2022-08-02T03:07:14.513Z,"72 km W of Meulaboh, Indonesia",earthquake,6.6,6.2,0.067,70,reviewed,us,us
2016-01-05T18:40:36.100Z,3.3681,127.0417,51.55,4.2,mb,,76,2.599,0.78,us,us10004e1e,2016-03-28T22:09:38.040Z,"210 km NNW of Tobelo, Indonesia",earthquake,10.1,10.9,0.152,13,reviewed,us,us
2016-01-05T19:18:28.450Z,6.7051,127.1271,69.15,4.2,mb,,179,1.579,0.82,us,us10004e1f,2016-03-28T22:09:38.040Z,"84 km ESE of San Ignacio, Philippines",earthquake,7.8,9.7,0.141,14,reviewed,us,us
2016-01-05T21:52:00.470Z,-2.7285,99.923,10,4.8,mb,,156,3.233,0.91,us,us10004blx,2016-03-28T22:09:39.040Z,"179 km WSW of Sungai Penuh, Indonesia",earthquake,7.3,1.9,0.069,65,reviewed,us,us
2016-01-06T05:46:26.500Z,1.9592,94.9071,33.19,4.2,mb,,152,2.745,0.69,us,us10004bpj,2016-03-28T22:09:40.040Z,"173 km WSW of Sinabang, Indonesia",earthquake,7.5,6.2,0.141,15,reviewed,us,us
2016-01-06T10:11:36.200Z,0.6071,122.3206,87.34,4,mb,,137,1.618,0.77,us,us10004c4y,2016-03-28T22:09:40.040Z,"82 km W of Gorontalo, Indonesia",earthquake,10,9.6,0.134,17,reviewed,us,us
2016-01-06T11:17:31.790Z,0.3958,120.6282,78.75,4.3,mb,,59,0.727,1.24,us,us10004c50,2016-03-28T22:09:40.040Z,"167 km NNE of Palu, Indonesia",earthquake,5.6,7,0.116,21,reviewed,us,us
2016-01-06T11:33:53.080Z,-7.378,119.9304,601.79,4.4,mb,,41,2.355,0.74,us,us10004bsb,2016-03-28T22:09:40.040Z,"123 km N of Labuan Bajo, Indonesia",earthquake,8.3,6.7,0.093,33,reviewed,us,us
2016-01-06T13:09:07.080Z,-7.2792,106.4753,85.72,4.5,mb,,82,1.217,1.3,us,us10004bui,2016-03-28T22:09:40.040Z,"33 km SSW of Pelabuhanratu, Indonesia",earthquake,7.6,6.3,0.116,22,reviewed,us,us
2016-01-06T22:00:57.670Z,-2.5339,140.2549,10,3.9,mb,,82,0.449,0.37,us,us10004c5i,2016-03-28T22:09:41.040Z,"42 km W of Abepura, Indonesia",earthquake,9.2,2,0.194,7,reviewed,us,us
2016-01-06T23:04:58.800Z,-8.5881,118.305,135.79,4.2,mb,,76,3.83,1.09,us,us10004bxl,2016-03-28T22:09:41.040Z,"18 km WSW of Dompu, Indonesia",earthquake,8.1,8,0.132,16,reviewed,us,us
2016-01-07T03:07:43.720Z,2.9978,128.1105,126.2,4.5,mb,,116,2.332,0.59,us,us10004byv,2016-03-28T22:09:42.040Z,"140 km N of Tobelo, Indonesia",earthquake,11.8,9.9,0.105,27,reviewed,us,us
2016-01-07T15:39:29.140Z,0.832,122.4827,75.19,4.6,mb,,64,1.723,0.88,us,us10004c4a,2016-03-28T22:09:45.040Z,"72 km WNW of Gorontalo, Indonesia",earthquake,3.6,7.7,0.08,47,reviewed,us,us
2016-01-07T17:43:17.780Z,-0.1991,126.6706,58.25,4.2,mb,,62,1.189,1.35,us,us10004c68,2016-03-28T22:09:45.040Z,"135 km SW of Ternate, Indonesia",earthquake,6.1,8.1,0.128,17,reviewed,us,us
2016-01-07T20:22:51.110Z,-10.2206,124.6068,31.05,4.3,mb,,102,0.57,0.88,us,us10004c78,2016-03-28T22:09:45.040Z,"53 km SE of Soe, Indonesia",earthquake,6.6,6.7,0.154,12,reviewed,us,us
2016-01-07T21:37:07.350Z,4.6122,125.0506,37.6,4.5,mb,,102,2.497,0.82,us,us10004c7z,2016-03-28T22:09:45.040Z,"98 km SSW of Sarangani, Philippines",earthquake,6.7,7.4,0.084,41,reviewed,us,us
2016-01-07T22:08:26.860Z,-10.762,124.7211,15.07,4.4,mb,,129,1.095,0.7,us,us10004e5n,2016-03-28T22:09:45.040Z,"110 km SSE of Soe, Indonesia",earthquake,10.6,6.8,0.202,7,reviewed,us,us
2016-01-08T02:35:32.060Z,2.3415,128.4644,236.65,4.6,mb,,125,1.906,0.7,us,us10004caa,2016-03-30T02:27:48.040Z,"84 km NE of Tobelo, Indonesia",earthquake,10.1,7.4,0.119,21,reviewed,us,us
2016-01-08T03:08:49.810Z,4.8644,96.1794,38.07,4.5,mb,,107,0.846,0.82,us,us10004cai,2016-03-30T02:27:48.040Z,"40 km SSW of Reuleuet, Indonesia",earthquake,3,8.8,0.118,21,reviewed,us,us
2016-01-08T04:32:22.710Z,-4.0443,142.5575,10,4.6,mb,,76,2.394,1.29,us,us10004caw,2016-03-30T02:27:48.040Z,"34 km WNW of Ambunti, Papua New Guinea",earthquake,6.4,1.8,0.095,33,reviewed,us,us
2016-01-08T07:54:54.100Z,-5.3079,133.9646,30.86,4.5,mb,,43,2.925,0.96,us,us10004cbe,2016-03-30T02:27:48.040Z,"138 km ENE of Tual, Indonesia",earthquake,8.3,6.5,0.15,13,reviewed,us,us
2016-01-08T13:08:22.200Z,-9.5895,112.8751,44.64,4.1,mb,,131,1.681,1.05,us,us10004eg7,2016-03-30T02:27:49.040Z,"153 km S of Dampit, Indonesia",earthquake,7.5,9.3,0.123,18,reviewed,us,us
2016-01-08T18:56:44.990Z,-4.3431,128.972,146.27,4.1,mb,,59,3.563,0.91,us,us10004cem,2016-03-30T02:27:49.040Z,"111 km S of Amahai, Indonesia",earthquake,6.9,9.4,0.112,22,reviewed,us,us
2016-01-08T20:13:43.570Z,-2.7188,139.5008,18.33,4,mb,,118,1.219,0.89,us,us10004egm,2016-03-30T02:27:49.040Z,"126 km W of Abepura, Indonesia",earthquake,9.4,6.4,0.134,15,reviewed,us,us
2016-01-08T22:21:31.420Z,-9.4425,117.6913,74.5,5.4,mb,,45,3.627,1.45,us,us10004cg7,2022-08-02T04:09:39.205Z,"109 km SSE of Sumbawa Besar, Indonesia",earthquake,5.9,4.3,0.053,123,reviewed,us,us
2016-01-08T23:52:38.070Z,-0.6649,122.289,272.78,4.1,mb,,105,0.61,0.41,us,us10004egj,2016-03-30T02:27:50.040Z,"63 km WNW of Luwuk, Indonesia",earthquake,9.3,10,0.185,8,reviewed,us,us
2016-01-09T22:46:59.470Z,-3.1892,102.9214,197.34,4.2,mb,,98,1.164,0.8,us,us10004d7b,2016-03-30T02:27:51.040Z,"13 km NNE of Lubuklinggau, Indonesia",earthquake,7.8,5.8,0.091,34,reviewed,us,us
2016-01-10T01:53:45.170Z,-3.9623,136.3827,38.39,4.7,mb,,45,4.254,1.27,us,us10004d81,2016-11-10T22:07:40.605Z,"118 km SE of Nabire, Indonesia",earthquake,7.7,6.4,0.074,55,reviewed,us,us
2016-01-10T06:01:53.680Z,-7.9267,128.0329,10,4.5,mb,,37,3.235,1.12,us,us10004d91,2016-03-30T02:27:52.040Z,"131 km ENE of Lospalos, Timor Leste",earthquake,5.7,1.9,0.116,22,reviewed,us,us
2016-01-10T06:43:33.350Z,2.367,127.1277,38.75,4.1,mb,,131,1.602,0.82,us,us10004d97,2016-03-30T02:27:52.040Z,"120 km NW of Tobelo, Indonesia",earthquake,8.4,10.2,0.135,15,reviewed,us,us
2016-01-10T12:45:12.960Z,4.3383,127.7562,106.47,4.9,mb,,47,3.472,0.66,us,us10004dar,2016-03-30T02:27:52.040Z,"280 km ESE of Sarangani, Philippines",earthquake,6.9,6,0.059,89,reviewed,us,us
2016-01-11T00:00:59.780Z,-3.4028,128.2646,55.91,4.4,mb,,43,3.915,1.18,us,us10004de6,2016-03-30T02:27:53.040Z,"33 km NNE of Ambon, Indonesia",earthquake,7.5,9.9,0.117,21,reviewed,us,us
2016-01-11T02:41:42.620Z,-0.0682,124.4305,62.6,4.9,mb,,33,1.92,1.28,us,us10004den,2016-03-30T02:27:53.040Z,"158 km SSW of Tomohon, Indonesia",earthquake,6.8,5.3,0.063,80,reviewed,us,us
2016-01-11T05:38:09.760Z,-6.6849,129.8433,152.96,4.1,mb,,87,1.935,1.15,us,us10004dfj,2016-03-30T02:27:53.040Z,"Banda Sea",earthquake,9.3,11.3,0.184,8,reviewed,us,us
2016-01-11T08:58:29.680Z,3.6844,95.406,10,4.2,mb,,126,2.171,0.68,us,us10004ewn,2016-03-30T02:27:54.040Z,"94 km WSW of Meulaboh, Indonesia",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2016-01-11T13:22:38.010Z,-3.5804,138.4875,69.26,4.3,mb,,193,6.263,0.66,us,us10004di4,2016-03-30T02:27:54.040Z,"262 km WSW of Abepura, Indonesia",earthquake,7.6,12.9,0.142,14,reviewed,us,us
2016-01-11T16:31:37.560Z,-7.4561,123.5172,474.09,4.2,mb,,50,1.726,0.84,us,us10004dj1,2016-03-30T02:27:54.040Z,"193 km NE of Maumere, Indonesia",earthquake,12.1,10.6,0.118,20,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2022-05-03T17:39:22.536Z,"227 km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-11T16:51:16.350Z,3.7068,126.7939,10,4.5,mb,,137,2.971,0.58,us,us10004exa,2016-03-30T02:27:54.040Z,"238 km SE of Sarangani, Philippines",earthquake,12.9,1.8,0.157,12,reviewed,us,us
2016-01-11T16:54:31.170Z,3.7311,126.9074,10,4.4,mb,,130,2.975,0.93,us,us10004ex9,2016-03-30T02:27:54.040Z,"244 km SE of Sarangani, Philippines",earthquake,12,1.8,0.12,20,reviewed,us,us
2016-01-11T17:01:23.850Z,3.8277,126.8335,10,4.7,mb,,110,3.081,0.92,us,us10004djm,2016-03-30T02:27:55.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.8,1.9,0.077,52,reviewed,us,us
2016-01-11T17:22:39.340Z,3.8934,127.1399,10,4.2,mb,,176,3.109,0.7,us,us10004ex4,2016-03-30T02:27:55.040Z,"249 km SE of Sarangani, Philippines",earthquake,7.6,2,0.176,9,reviewed,us,us
2016-01-11T17:42:36.270Z,3.8297,126.8966,10,4.4,mb,,152,3.073,1.08,us,us10004ex0,2016-03-30T02:27:55.040Z,"235 km SE of Sarangani, Philippines",earthquake,5.1,1.9,0.143,14,reviewed,us,us
2016-01-11T18:36:51.540Z,3.7372,126.9678,10,4.1,mb,,174,2.972,0.75,us,us10004ex1,2016-03-30T02:27:55.040Z,"248 km SE of Sarangani, Philippines",earthquake,9.3,1.7,0.145,13,reviewed,us,us
2016-01-11T19:14:43.460Z,3.6521,126.7189,10,4.3,mb,,153,2.933,0.94,us,us10004dl7,2016-03-30T02:27:55.040Z,"238 km SE of Sarangani, Philippines",earthquake,5.2,1.9,0.133,16,reviewed,us,us
2016-01-11T20:04:35.430Z,3.6938,126.8153,10,4.5,mb,,132,2.954,0.87,us,us10004ex3,2016-03-30T02:27:55.040Z,"241 km SE of Sarangani, Philippines",earthquake,8.3,1.9,0.097,31,reviewed,us,us
2016-01-11T20:57:02.490Z,2.0829,92.3983,10,4.2,mb,,173,5.232,0.64,us,us10004ex5,2016-03-30T02:27:55.040Z,"off the west coast of northern Sumatra",earthquake,10.7,2,0.101,27,reviewed,us,us
2016-01-11T21:20:36.010Z,3.7797,126.9747,10,4.5,mb,,115,3.013,0.7,us,us10004dm1,2016-03-30T02:27:55.040Z,"245 km SE of Sarangani, Philippines",earthquake,7.8,1.9,0.099,30,reviewed,us,us
2016-01-11T21:51:30.310Z,3.6558,126.6422,14.93,4.2,mb,,151,2.954,0.72,us,us10004ex6,2016-03-30T02:27:55.040Z,"233 km SE of Sarangani, Philippines",earthquake,13.2,6,0.158,11,reviewed,us,us
2016-01-11T22:09:45.080Z,3.8224,127.1602,10,4.3,mb,,156,3.037,0.48,us,us10004ex8,2016-03-30T02:27:55.040Z,"250 km NNW of Tobelo, Indonesia",earthquake,8.1,1.9,0.154,12,reviewed,us,us
2016-01-11T23:39:33.480Z,-6.9972,127.9935,252.07,4.9,mb,,21,3.42,0.98,us,us10004dn4,2016-11-10T22:07:59.812Z,"201 km NNE of Lospalos, Timor Leste",earthquake,6.7,5.1,0.05,124,reviewed,us,us
2016-01-11T23:45:51.950Z,3.8423,127.0896,10,4.4,mb,,157,3.062,0.88,us,us10004exi,2016-03-30T02:27:55.040Z,"249 km SE of Sarangani, Philippines",earthquake,8.2,1.8,0.179,9,reviewed,us,us
2016-01-12T02:19:51.190Z,3.8808,126.9784,10,4.4,mb,,142,3.112,0.83,us,us10004fe3,2016-03-30T02:27:55.040Z,"237 km SE of Sarangani, Philippines",earthquake,14.8,1.9,0.148,13,reviewed,us,us
2016-01-12T02:40:10.220Z,3.8717,127.5421,10,4.5,mb,,160,3.084,0.95,us,us10004fdi,2016-03-30T02:27:56.040Z,"242 km NNW of Tobelo, Indonesia",earthquake,8.3,1.9,0.163,11,reviewed,us,us
2016-01-12T03:08:34.980Z,2.3008,127.0337,81.21,4.5,mb,,164,5.402,0.14,us,us10004fe1,2016-03-30T02:27:56.040Z,"125 km WNW of Tobelo, Indonesia",earthquake,9.7,16,0.171,10,reviewed,us,us
2016-01-12T08:31:54.550Z,3.4468,126.4848,10,4.2,mb,,175,16.83,0.34,us,us10004fdl,2016-03-30T02:27:56.040Z,"244 km SSE of Sarangani, Philippines",earthquake,28.2,2,0.167,10,reviewed,us,us
2016-01-12T12:27:22.480Z,3.7186,126.9938,10,5.2,mb,,80,2.95,0.82,us,us10004dru,2016-03-30T02:27:56.040Z,"247 km NNW of Tobelo, Indonesia",earthquake,7.7,1.8,0.056,104,reviewed,us,us
2016-01-12T19:35:47.230Z,3.6,126.8269,10,4.1,mb,,150,2.86,1.04,us,us10004fdw,2016-03-30T02:27:57.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,9.3,1.9,0.146,14,reviewed,us,us
2016-01-12T20:20:03.430Z,3.7512,127.0147,10,4.8,mb,,77,2.98,1.03,us,us10004du0,2016-03-30T02:27:57.040Z,"249 km NNW of Tobelo, Indonesia",earthquake,7.9,1.9,0.087,41,reviewed,us,us
2016-01-12T21:08:22.370Z,3.7882,127.0032,10,4.5,mb,,113,3.018,0.99,us,us10004fdv,2022-08-02T08:57:20.874Z,"247 km SE of Sarangani, Philippines",earthquake,7.7,1.9,0.106,26,reviewed,us,us
2016-01-13T02:26:33.780Z,3.7513,126.9605,10,4.1,mb,,175,2.987,0.88,us,us10004flv,2016-03-30T02:27:57.040Z,"246 km SE of Sarangani, Philippines",earthquake,8.9,1.9,0.185,8,reviewed,us,us
2016-01-13T03:05:32.390Z,3.6605,127.1378,10,4.6,mb,,156,2.878,0.72,us,us10004dww,2016-03-30T02:27:57.040Z,"234 km NNW of Tobelo, Indonesia",earthquake,8.8,1.8,0.123,20,reviewed,us,us
2016-01-13T03:49:42.750Z,-7.3668,128.7281,142.55,4,mb,,86,2.62,0.81,us,us10004fl1,2016-03-30T02:27:57.040Z,"229 km NE of Lospalos, Timor Leste",earthquake,8.4,11.9,0.211,6,reviewed,us,us
2016-01-13T05:07:15.570Z,3.6229,126.8696,10,4.2,mb,,155,2.875,1.12,us,us10004flx,2016-03-30T02:27:57.040Z,"244 km NNW of Tobelo, Indonesia",earthquake,6.5,1.9,0.2,7,reviewed,us,us
2016-01-13T05:47:30.800Z,0.4471,92.2672,10,5.1,mb,,89,5.375,0.73,us,us10004dxq,2016-11-10T22:08:05.351Z,"off the west coast of northern Sumatra",earthquake,9,1.8,0.075,57,reviewed,us,us
2016-01-13T07:48:42.030Z,5.6419,125.4375,191.05,4.8,mb,,99,1.425,1.18,us,us10004dyf,2022-08-02T04:57:15.195Z,"1 km NNE of Nuing, Philippines",earthquake,8.6,4,0.078,51,reviewed,us,us
2016-01-13T09:46:38.050Z,3.8144,127.0322,10,4.5,mb,,102,3.04,0.61,us,us10004fl9,2016-03-30T02:27:57.040Z,"247 km SE of Sarangani, Philippines",earthquake,8,1.2,0.113,23,reviewed,us,us
2016-01-13T15:24:38.530Z,-7.3535,124.5167,528.32,4.2,mb,,85,2.399,0.29,us,us10004fli,2016-03-30T02:27:58.040Z,"158 km NNW of Maubara, Timor Leste",earthquake,8.6,16.8,0.187,8,reviewed,us,us
2016-01-13T20:17:44.190Z,3.7733,126.924,10,4.4,mb,,132,3.014,0.79,us,us10004e73,2016-03-30T02:27:58.040Z,"242 km SE of Sarangani, Philippines",earthquake,8.9,1.9,0.107,25,reviewed,us,us
2016-01-14T00:10:18.690Z,3.6702,126.8336,10,4.7,mb,,108,2.928,0.84,us,us10004ea4,2016-03-30T02:27:59.040Z,"244 km SE of Sarangani, Philippines",earthquake,7.6,1.9,0.087,40,reviewed,us,us
2016-01-14T02:36:01.600Z,3.5847,126.5523,10,4.3,mb,,131,2.91,0.68,us,us10004fmu,2016-03-30T02:27:59.040Z,"234 km SSE of Sarangani, Philippines",earthquake,6.8,1.9,0.161,11,reviewed,us,us
2016-01-14T03:38:18.100Z,-8.5997,122.9309,158.24,5.1,mb,,49,0.686,0.85,us,us10004ec4,2016-03-30T02:27:59.040Z,"79 km E of Maumere, Indonesia",earthquake,6.9,1.2,0.08,51,reviewed,us,us
2016-01-14T05:41:01.690Z,3.7534,127.0053,10,4.7,mb,,152,2.983,0.5,us,us10004fn3,2016-03-30T02:27:59.040Z,"250 km SE of Sarangani, Philippines",earthquake,7.2,1.9,0.114,23,reviewed,us,us
2016-01-14T05:55:35.170Z,5.776,126.171,98.3,4.5,mb,,103,5.112,0.73,us,us10004eei,2016-03-30T02:27:59.040Z,"59 km ESE of Mangili, Philippines",earthquake,4.7,7.8,0.099,30,reviewed,us,us
2016-01-14T13:28:27.450Z,-3.8562,123.4208,31.98,4.3,mb,,77,2.869,1.01,us,us10004fn7,2016-03-30T02:28:00.040Z,"101 km E of Kendari, Indonesia",earthquake,6,6.5,0.188,8,reviewed,us,us
2016-01-14T13:36:02.810Z,2.6931,94.1236,27.87,4.7,mb,,108,3.715,0.96,us,us10004ehw,2016-03-30T02:28:00.040Z,"252 km W of Sinabang, Indonesia",earthquake,10.4,5.3,0.11,25,reviewed,us,us
2016-01-14T21:36:44.330Z,5.84,94.4009,87.35,4,mb,,125,2.606,0.63,us,us10004fnd,2016-03-30T02:28:00.040Z,"101 km W of Sabang, Indonesia",earthquake,10.3,9.2,0.196,7,reviewed,us,us
2016-01-14T23:27:08.540Z,-7.2669,126.2605,434.55,4,mb,,44,3.162,0.73,us,us10004fnh,2016-03-30T02:28:01.040Z,"135 km N of Baukau, Timor Leste",earthquake,8.4,10.9,0.144,13,reviewed,us,us
2016-01-15T00:08:21.790Z,2.0185,126.5817,59.65,4.1,mb,,142,1.466,0.58,us,us10004g0p,2016-04-06T17:30:20.040Z,"162 km WNW of Tobelo, Indonesia",earthquake,11.9,9.8,0.213,6,reviewed,us,us
2016-01-15T00:10:50.530Z,1.4523,98.4374,66.25,4.1,mb,,118,0.874,1.24,us,us10004g0q,2016-04-06T17:30:20.040Z,"49 km SW of Sibolga, Indonesia",earthquake,7,12.4,0.234,5,reviewed,us,us
2016-01-15T02:07:57.120Z,-7.4948,127.6544,113.89,4,mb,,115,3.644,1.12,us,us10004g0r,2016-04-06T17:30:20.040Z,"134 km NNE of Lospalos, Timor Leste",earthquake,7.7,9.1,0.232,5,reviewed,us,us
2016-01-15T08:31:27.050Z,2.8101,95.4212,30.9,4.7,mb,,191,2.621,0.51,us,us10004etx,2016-04-06T17:30:20.040Z,"112 km WNW of Sinabang, Indonesia",earthquake,9,5.9,0.086,41,reviewed,us,us
2016-01-15T09:05:46.660Z,-7.2528,106.6767,98.31,4.2,mb,,110,1.023,1.29,us,us10004eu3,2016-04-06T17:30:20.040Z,"32 km SSE of Pelabuhanratu, Indonesia",earthquake,7.4,7.8,0.176,9,reviewed,us,us
2016-01-15T19:33:32.670Z,1.3772,126.3482,16.55,4.1,mb,,115,1.182,0.57,us,us10004g1a,2016-04-06T17:30:21.040Z,"132 km WNW of Ternate, Indonesia",earthquake,14,6.3,0.158,13,reviewed,us,us
2016-01-15T19:52:53.210Z,3.7604,127.0492,10,4.4,mb,,115,2.985,1.1,us,us10004g1d,2016-04-06T17:30:21.040Z,"248 km NNW of Tobelo, Indonesia",earthquake,9.3,1.9,0.135,17,reviewed,us,us
2016-01-16T04:35:56.930Z,-10.0114,123.5855,14.06,5,mb,,26,0.208,1.04,us,us10004f0g,2022-08-02T05:25:19.087Z,"17 km N of Kupang, Indonesia",earthquake,5.9,3.4,0.077,53,reviewed,us,us
2016-01-16T09:57:33.550Z,-5.6736,130.8987,112.87,4.3,mb,,99,2.328,1.04,us,us10004g22,2016-04-06T17:30:22.040Z,"205 km W of Tual, Indonesia",earthquake,7.9,8.8,0.142,14,reviewed,us,us
2016-01-16T17:27:01.530Z,-2.9962,139.0328,80.94,4.4,mb,,55,1.736,1.35,us,us10004g28,2016-04-06T17:30:22.040Z,"183 km WSW of Abepura, Indonesia",earthquake,7.5,6.9,0.13,20,reviewed,us,us
2016-01-16T18:54:33.660Z,-0.4798,99.2857,61.72,5.2,mb,,34,1.928,0.93,us,us10004f2y,2022-08-02T05:30:57.533Z,"94 km W of Pariaman, Indonesia",earthquake,6.4,4.6,0.049,136,reviewed,us,us
2016-01-16T19:24:31.820Z,-6.9445,126.895,413.74,4.1,mb,,91,3.815,0.96,us,us10004g2j,2016-04-06T17:30:22.040Z,"174 km N of Lospalos, Timor Leste",earthquake,7.9,15.7,0.197,7,reviewed,us,us
2016-01-16T19:56:00.590Z,8.983,126.7463,10,4.6,mb,,94,2.224,0.72,us,us10004g2b,2016-04-06T17:30:22.040Z,"48 km ENE of Aras-asan, Philippines",earthquake,10,1.8,0.07,61,reviewed,us,us
2016-01-16T23:22:29.040Z,-3.8727,127.2292,4.11,5.6,mww,,14,4.615,0.91,us,us10004f44,2024-06-16T23:44:40.849Z,"107 km W of Ambon, Indonesia",earthquake,4.7,3.2,,,reviewed,us,us
2016-01-17T00:03:01.730Z,-9.3803,123.6386,88.73,4.1,mb,,128,0.723,0.54,us,us10004gb8,2016-04-06T17:30:23.040Z,"28 km NNW of Naisano Dua, Indonesia",earthquake,7.6,8,0.166,10,reviewed,us,us
2016-01-17T09:56:09.650Z,5.5837,127.0957,94.41,4.5,mb,,147,2.109,0.36,us,us10004gbt,2016-04-06T17:30:23.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,7.7,9.3,0.118,21,reviewed,us,us
